Date,Open,High,Low,Close,Volume
29-Nov-16,20.38,20.54,20.25,20.29,114216829
28-Nov-16,20.67,20.85,20.25,20.30,108651231
25-Nov-16,20.62,20.88,20.50,20.86,62610385
23-Nov-16,20.42,20.66,20.20,20.56,110963157
22-Nov-16,20.45,20.47,20.12,20.30,104771816
21-Nov-16,20.10,20.35,20.01,20.33,117479106
18-Nov-16,20.06,20.14,19.87,20.00,120620238
17-Nov-16,19.76,20.22,19.70,20.08,167472107
16-Nov-16,19.78,19.96,19.68,19.75,126734547
15-Nov-16,19.79,20.18,19.60,20.16,190293076
14-Nov-16,19.41,20.20,19.40,20.08,320959885
11-Nov-16,18.64,19.03,18.63,19.02,212952487
10-Nov-16,18.26,18.99,18.25,18.76,304986449
9-Nov-16,17.66,18.05,17.40,17.97,319516881
8-Nov-16,16.82,17.10,16.71,17.00,95842770
7-Nov-16,16.86,17.04,16.85,17.01,91581902
4-Nov-16,16.53,16.71,16.35,16.55,82437373
3-Nov-16,16.48,16.67,16.45,16.48,69690374
2-Nov-16,16.46,16.56,16.28,16.48,119202034
1-Nov-16,16.56,16.75,16.33,16.61,88587059
31-Oct-16,16.68,16.73,16.50,16.50,70387630
28-Oct-16,16.95,16.98,16.50,16.68,115123601
27-Oct-16,16.95,17.10,16.86,16.91,97937253
26-Oct-16,16.64,16.87,16.62,16.87,58730367
25-Oct-16,16.71,16.82,16.68,16.72,49350278
24-Oct-16,16.75,16.80,16.61,16.77,68244817
21-Oct-16,16.46,16.67,16.40,16.67,77954926
20-Oct-16,16.45,16.63,16.41,16.56,88081209
19-Oct-16,16.30,16.53,16.28,16.47,97968987
18-Oct-16,16.19,16.27,16.11,16.26,71433078
17-Oct-16,16.17,16.20,15.90,16.05,101795541
14-Oct-16,16.15,16.23,15.94,16.00,108865677
13-Oct-16,16.09,16.09,15.60,15.83,78636990
12-Oct-16,16.09,16.24,16.01,16.03,67165750
11-Oct-16,16.26,16.33,16.02,16.11,77373955
10-Oct-16,16.22,16.40,16.18,16.30,64158491
7-Oct-16,16.19,16.25,15.98,16.13,99605412
6-Oct-16,16.17,16.23,16.04,16.22,75886664
5-Oct-16,15.96,16.23,15.96,16.11,86056859
4-Oct-16,15.70,16.05,15.67,15.80,98501476
3-Oct-16,15.59,15.73,15.50,15.63,69873051
30-Sep-16,15.26,15.73,15.17,15.65,119428684
29-Sep-16,15.38,15.50,15.06,15.16,78997682
28-Sep-16,15.36,15.39,15.15,15.38,66076402
27-Sep-16,15.01,15.34,14.81,15.29,81992627
26-Sep-16,15.40,15.44,15.02,15.09,94972090
23-Sep-16,15.53,15.67,15.50,15.52,51604424
22-Sep-16,15.69,15.71,15.50,15.60,75611314
21-Sep-16,15.71,15.83,15.39,15.65,95464559
20-Sep-16,15.74,15.76,15.51,15.60,68210398
19-Sep-16,15.55,15.78,15.55,15.59,66186415
16-Sep-16,15.66,15.68,15.48,15.49,90926246
