Date,Open,High,Low,Close,Volume
29-Nov-16,40.34,40.74,40.13,40.55,10157369
28-Nov-16,40.13,40.53,40.05,40.30,12118281
25-Nov-16,40.04,40.35,40.04,40.27,4013115
23-Nov-16,40.05,40.10,39.84,40.10,11101774
22-Nov-16,40.09,40.12,39.81,40.09,10993083
21-Nov-16,39.97,40.03,39.67,39.89,8073077
18-Nov-16,40.28,40.49,39.67,39.86,12890599
17-Nov-16,39.80,40.29,39.67,40.25,13260272
16-Nov-16,39.10,39.80,38.92,39.70,12596969
15-Nov-16,38.89,39.22,38.68,39.17,13594292
14-Nov-16,39.39,39.67,39.11,39.30,15417089
11-Nov-16,39.54,39.80,39.18,39.45,12217654
10-Nov-16,39.65,40.06,39.30,39.58,26707219
9-Nov-16,38.56,39.74,38.39,39.55,19497316
8-Nov-16,39.16,39.35,38.98,39.13,7574742
7-Nov-16,38.73,39.15,38.72,39.09,9506917
4-Nov-16,38.31,38.58,38.17,38.28,14288949
3-Nov-16,37.99,38.38,37.99,38.31,12393143
2-Nov-16,38.46,38.49,37.98,38.03,9488381
1-Nov-16,38.58,38.58,38.22,38.46,12018182
31-Oct-16,38.31,38.51,38.20,38.42,10485259
28-Oct-16,38.30,38.45,38.02,38.17,7803348
27-Oct-16,38.41,38.56,38.15,38.22,7588890
26-Oct-16,38.15,38.64,38.15,38.31,9723068
25-Oct-16,38.33,38.43,38.10,38.36,11627932
24-Oct-16,38.12,38.42,38.12,38.27,13550458
21-Oct-16,37.99,38.12,37.77,37.93,13413355
20-Oct-16,38.12,38.35,38.01,38.09,11196995
19-Oct-16,38.52,38.64,38.31,38.35,8310928
18-Oct-16,38.60,38.69,38.36,38.42,7121851
17-Oct-16,38.54,38.54,38.21,38.29,9418950
14-Oct-16,38.26,38.58,38.19,38.41,11601173
13-Oct-16,37.86,38.19,37.62,38.03,14118062
12-Oct-16,37.93,38.15,37.64,38.05,8944920
11-Oct-16,38.56,38.65,37.81,38.01,14964003
10-Oct-16,38.86,39.00,38.59,38.62,9475433
7-Oct-16,38.84,39.00,38.61,38.71,11442032
6-Oct-16,39.11,39.24,38.63,38.87,9789055
5-Oct-16,39.11,39.34,38.89,39.15,8269218
4-Oct-16,39.04,39.20,38.76,38.87,9199333
3-Oct-16,39.20,39.26,38.86,38.99,10403519
30-Sep-16,39.25,39.44,39.09,39.28,12861882
29-Sep-16,39.25,39.62,39.08,39.12,8795189
28-Sep-16,39.23,39.50,39.16,39.44,8103466
27-Sep-16,38.90,39.49,38.86,39.30,10644622
26-Sep-16,39.00,39.10,38.76,39.03,9840941
23-Sep-16,39.39,39.42,39.03,39.23,14017314
22-Sep-16,39.68,39.80,39.48,39.51,9679298
21-Sep-16,39.19,39.58,39.19,39.51,10993990
20-Sep-16,39.55,39.60,39.06,39.07,12121312
19-Sep-16,39.13,39.55,39.04,39.23,19801878
16-Sep-16,39.61,39.95,38.71,38.92,50703487
15-Sep-16,40.18,41.03,40.09,40.86,19092475
14-Sep-16,40.02,40.56,40.02,40.25,11626855
13-Sep-16,40.37,40.53,39.97,40.18,13395176
12-Sep-16,39.96,40.75,39.68,40.68,14927201
9-Sep-16,40.33,40.74,40.03,40.03,14477482
8-Sep-16,40.93,41.00,40.60,40.72,16732092
7-Sep-16,41.14,41.31,40.95,41.25,10415336
6-Sep-16,41.37,41.37,41.07,41.25,8308325
2-Sep-16,41.26,41.42,41.03,41.25,8988421
1-Sep-16,40.98,41.26,40.78,41.16,10652531
31-Aug-16,41.27,41.32,41.09,41.22,9694690
30-Aug-16,41.39,41.40,41.14,41.31,6840673
29-Aug-16,41.48,41.53,41.26,41.31,9168520
26-Aug-16,41.11,41.58,41.06,41.26,9228217
25-Aug-16,41.12,41.20,41.00,41.10,7567154
24-Aug-16,41.35,41.47,40.98,41.07,9830250
23-Aug-16,41.37,41.64,41.36,41.50,10631824
22-Aug-16,41.11,41.39,41.11,41.22,9834700
19-Aug-16,41.04,41.34,41.00,41.32,9109870
18-Aug-16,40.95,41.33,40.95,41.14,8544577
17-Aug-16,41.38,41.38,41.07,41.21,9876443
16-Aug-16,41.30,41.44,41.24,41.32,8109143
15-Aug-16,41.00,41.64,41.00,41.39,12774946
12-Aug-16,41.13,41.20,41.00,41.09,6301676
11-Aug-16,41.13,41.41,41.13,41.28,9473686
10-Aug-16,41.13,41.25,40.86,41.09,11077378
9-Aug-16,41.09,41.27,41.05,41.10,9534007
8-Aug-16,41.18,41.40,41.12,41.16,11427817
5-Aug-16,41.07,41.22,40.96,41.13,9615322
4-Aug-16,40.61,40.95,40.61,40.90,9142133
3-Aug-16,40.62,40.85,40.60,40.71,12350485
2-Aug-16,41.12,41.12,40.58,40.71,10268186
1-Aug-16,40.91,41.27,40.91,41.15,12435386
29-Jul-16,41.32,41.38,40.92,41.04,13230848
28-Jul-16,41.35,41.40,40.72,41.19,17048636
27-Jul-16,41.03,41.10,40.75,40.93,9567033
26-Jul-16,41.06,41.24,40.81,40.94,11031902
25-Jul-16,40.91,41.16,40.89,41.16,8974388
22-Jul-16,41.12,41.21,40.94,41.08,10426334
21-Jul-16,41.34,41.51,40.94,41.07,11546306
20-Jul-16,41.48,41.50,41.25,41.25,11409678
19-Jul-16,41.30,41.45,41.01,41.08,12723033
18-Jul-16,41.71,41.84,41.58,41.64,8738905
15-Jul-16,41.91,41.91,41.46,41.77,11666312
14-Jul-16,41.57,41.87,41.50,41.67,9259846
13-Jul-16,41.56,41.65,41.25,41.46,9612677
12-Jul-16,41.23,41.58,41.06,41.42,13321022
11-Jul-16,40.90,41.14,40.75,40.78,12911974
8-Jul-16,40.88,41.18,40.74,40.87,14235589
7-Jul-16,40.65,40.83,40.42,40.53,11676734
6-Jul-16,40.20,40.57,40.02,40.53,12124296
5-Jul-16,40.33,40.58,40.15,40.40,12501386
1-Jul-16,40.70,41.05,40.69,40.86,11381612
30-Jun-16,40.48,41.16,40.47,40.93,20100918
29-Jun-16,39.76,40.70,39.49,40.55,23009741
