Date,Open,High,Low,Close,Volume
29-Nov-16,71.38,71.79,71.20,71.37,7310092
28-Nov-16,70.93,71.52,70.80,71.19,7099193
25-Nov-16,71.11,71.65,70.98,71.23,4234383
23-Nov-16,70.22,70.88,70.18,70.83,7442950
22-Nov-16,69.73,70.42,69.73,70.12,10984049
21-Nov-16,68.61,69.40,68.42,69.37,8355966
18-Nov-16,68.93,69.40,68.44,68.54,11135265
17-Nov-16,69.08,69.52,68.12,69.19,23250871
16-Nov-16,71.75,72.06,71.33,71.39,11192448
15-Nov-16,70.79,71.42,70.35,71.42,9725063
14-Nov-16,71.16,71.31,70.19,70.49,12917474
11-Nov-16,71.11,71.28,70.60,71.23,8223872
10-Nov-16,71.25,72.09,71.00,71.39,14321300
9-Nov-16,69.30,71.50,69.29,71.10,16779465
8-Nov-16,69.71,70.04,69.47,69.79,7621295
7-Nov-16,69.62,69.84,69.16,69.78,9755441
4-Nov-16,69.71,69.94,69.13,69.16,7262105
3-Nov-16,69.63,70.08,69.35,69.63,6803940
2-Nov-16,69.20,69.97,69.20,69.45,7645275
1-Nov-16,69.98,70.06,69.14,69.30,8838603
31-Oct-16,70.06,70.17,69.85,70.02,6389047
28-Oct-16,69.80,70.21,69.73,69.99,6952858
27-Oct-16,69.60,70.00,69.39,69.83,7131613
26-Oct-16,69.30,69.81,69.14,69.59,5050540
25-Oct-16,69.01,69.87,69.00,69.36,7629748
24-Oct-16,68.62,69.37,68.39,69.19,7163632
21-Oct-16,68.34,68.63,67.99,68.34,7844583
20-Oct-16,68.98,69.08,68.57,68.73,6294027
19-Oct-16,69.22,69.34,68.70,68.89,7123273
18-Oct-16,68.57,68.98,68.23,68.87,7857699
17-Oct-16,68.65,68.65,67.80,68.22,7493385
14-Oct-16,68.42,68.81,68.21,68.45,6416018
13-Oct-16,67.19,68.54,67.07,68.23,9193819
12-Oct-16,67.74,67.91,67.37,67.46,8940655
11-Oct-16,67.95,67.96,67.30,67.39,8591494
10-Oct-16,68.75,68.96,67.75,67.98,8988413
7-Oct-16,69.26,69.47,68.17,68.70,12653847
6-Oct-16,70.20,70.43,68.89,69.36,20110251
5-Oct-16,71.87,72.26,71.60,71.67,6464442
